niece(2699,2697).
brother(448,449).
father(2833,2835).
son(2552,417).
uncle(339,204).
uncle(1033,1044).
uncle(1235,2294).
uncle(572,561).
daughter(2959,825).
father(773,776).
father(2057,1230).
sister(2967,236).
sister(595,356).
wife(120,9).
aunt(451,1123).
nephew(234,104).
nephew(1887,1370).
nephew(1279,1284).
father(2251,2250).
daughter(1501,1243).
nephew(921,519).
brother(2518,2499).
niece(39,6).
father(54,56).
sister(2224,1393).
daughter(173,146).
nephew(1394,1514).
nephew(280,306).
brother(1060,1063).
son(256,254).
mother(1331,1342).
aunt(999,831).
father(2781,2799).
uncle(279,284).
husband(775,833).
son(542,540).
brother(925,535).
nephew(1373,1867).
husband(2889,2892).
uncle(424,470).
daughter(856,857).
niece(98,5).
husband(264,267).
father(1349,2285).
son(112,67).
father(953,954).
nephew(601,2829).
father(286,1229).
uncle(141,262).
niece(2088,2079).
mother(738,2860).
husband(1553,1526).
brother(2124,771).
brother(212,132).
niece(17,11).
husband(1592,1274).
wife(2349,2353).
aunt(1157,1197).
father(795,393).
uncle(1957,1908).
mother(579,580).
daughter(696,693).
uncle(149,37).
son(1360,1354).
brother(2815,2816).
daughter(661,659).
brother(2280,1024).
husband(344,331).
mother(647,641).
father(877,880).
brother(2084,2090).
nephew(262,212).
nephew(911,907).
aunt(734,736).
son(740,198).
son(2868,1469).
nephew(57,102).
niece(147,102).
nephew(761,2123).
father(2056,2055).
son(2169,2167).
daughter(389,792).
wife(2829,2830).
father(20,77).
father(104,463).
niece(98,149).
nephew(341,2115).
niece(98,7).
aunt(906,891).
husband(117,7).
mother(958,968).
wife(550,424).
sister(2708,2707).
son(1357,152).
husband(2070,1603).
nephew(72,7).
brother(1399,1403).
nephew(230,465).
daughter(956,955).
daughter(1214,2651).
nephew(1671,598).
niece(1638,327).
uncle(465,2967).
daughter(958,450).
niece(1358,149).
father(461,2630).
daughter(1340,987).
nephew(1610,1672).
aunt(2913,747).
sister(340,335).
uncle(153,1566).
mother(383,378).
daughter(1516,1511).
father(2187,2186).
nephew(448,1408).
nephew(1269,1284).
nephew(655,42).
daughter(1472,1467).
daughter(1504,1898).
nephew(162,571).
sister(842,844).
uncle(1663,16).
sister(2856,2857).
father(2062,1337).
daughter(1532,1531).
father(62,63).
nephew(1399,1861).
daughter(69,803).
nephew(2447,2527).
nephew(1034,420).
sister(1275,1267).
nephew(1497,1261).
nephew(202,335).
brother(32,31).
son(2454,2535).
daughter(118,117).
daughter(972,469).
uncle(104,230).
brother(2473,1869).
uncle(2469,1510).
father(1771,1770).
father(520,535).
father(2138,2137).
father(357,498).
son(2041,2038).
niece(96,10).
mother(1381,1391).
father(2055,2054).
father(2564,2576).
brother(1515,1514).
mother(241,808).
mother(2422,2431).
uncle(159,237).
sister(1603,2071).
daughter(1387,1380).
nephew(2607,2606).
father(2605,2607).
father(706,718).
daughter(2188,2190).
father(1991,1992).
brother(1234,1241).
daughter(204,130).
brother(2516,2921).
brother(1471,1472).
husband(151,84).
nephew(1564,37).
nephew(732,2861).
niece(1355,405).
sister(1116,1117).
brother(21,74).
brother(704,694).
father(2075,2537).
mother(410,418).
niece(16,9).
father(1630,2858).
nephew(2672,353).
sister(1227,1228).
mother(472,1063).
father(1865,1864).
son(1175,772).
sister(1042,1041).
aunt(1025,995).
brother(1265,1263).
nephew(1984,1792).
uncle(421,1034).
wife(1761,1772).
father(9,122).
wife(473,234).
daughter(2528,445).
daughter(2172,2171).
mother(1032,2711).
uncle(129,287).
daughter(822,170).
nephew(422,72).
father(42,2666).
father(1545,1766).
nephew(712,749).
brother(1971,1977).
nephew(576,650).
niece(842,775).
nephew(1161,321).
nephew(2693,465).
niece(1264,1290).
brother(562,559).
mother(12,14).
uncle(353,2670).
daughter(2873,1831).
brother(2083,2084).
nephew(1675,2701).
aunt(2119,2124).
aunt(156,1567).
nephew(1690,1296).
uncle(416,512).
father(347,100).
nephew(646,1155).
son(1525,1528).
son(2596,2593).
sister(720,717).
niece(2224,1513).
nephew(2584,2579).
niece(1273,1284).
niece(1379,1867).
son(1426,839).
son(727,725).
niece(1257,1267).
daughter(2487,2488).
father(2516,2515).
mother(2106,2109).
wife(474,475).
mother(2610,417).
brother(2807,2806).
daughter(1134,1132).
father(1457,1462).
niece(233,163).
wife(2368,2367).
daughter(2964,1362).
nephew(1565,153).
niece(923,588).
father(991,1006).
husband(2971,2972).
aunt(335,132).
wife(1116,2900).
uncle(1160,571).
nephew(18,41).
nephew(133,337).
husband(1351,1255).
husband(418,513).
sister(47,48).
husband(2301,2302).
nephew(1226,1502).
son(1784,1780).
wife(296,291).
nephew(1334,1331).
aunt(1232,2071).
nephew(159,152).
husband(203,219).
nephew(949,293).
brother(2315,2316).
husband(2537,2538).
nephew(2123,2119).
sister(909,912).
sister(2294,1338).
son(1649,1645).
son(1518,1517).
father(1926,1925).
daughter(884,874).
nephew(2037,1994).
nephew(770,765).
nephew(1399,1860).
son(1439,1196).
wife(1810,1814).
sister(255,258).
uncle(1568,1562).
brother(141,204).
nephew(519,423).
brother(1424,897).
son(2564,2553).
father(162,1029).
nephew(2083,1465).
father(1430,2107).
mother(885,886).
uncle(625,638).
daughter(451,597).
mother(841,2100).
wife(2090,2098).
father(2777,2823).
daughter(2073,1343).
nephew(1224,1502).
uncle(102,500).
son(732,725).
uncle(2771,2774).
daughter(2614,2896).
daughter(1174,772).
nephew(423,76).
nephew(689,1181).
niece(1198,1156).
son(2706,1031).
niece(1355,104).
daughter(634,633).
sister(1165,1163).
husband(1341,1421).
niece(1665,1663).
son(2602,2599).
father(171,70).
uncle(2669,1566).
mother(131,218).
sister(326,330).
nephew(980,976).
wife(1000,1009).
aunt(1379,1370).
nephew(708,744).
niece(1064,1034).
nephew(290,340).
brother(1210,1208).
aunt(1240,2294).
father(2777,2821).
nephew(341,2119).
nephew(234,467).
daughter(1079,1078).
uncle(2124,1177).
daughter(2317,2311).
nephew(1278,1288).
father(247,1072).
son(309,1100).
daughter(2441,2524).
niece(96,11).
uncle(1663,156).
uncle(731,2115).
niece(829,1001).
sister(1270,1273).
sister(2441,1816).
brother(1236,1242).
daughter(933,922).
wife(1037,1031).
uncle(2394,2331).
sister(2745,2748).
niece(2118,734).
aunt(147,480).
uncle(2701,1674).
husband(1070,1078).
daughter(771,758).
father(344,1643).
nephew(917,905).
mother(1381,1388).
wife(830,838).
uncle(321,1165).
uncle(202,220).
sister(2152,2153).
brother(765,2114).
nephew(461,86).
daughter(1390,1380).
wife(154,2675).
father(529,1341).
niece(39,10).
wife(2351,2348).
mother(125,2155).
sister(1264,1276).
mother(2459,2457).
sister(728,732).
father(405,230).
husband(2333,2107).
niece(1963,175).
brother(1099,1108).
daughter(584,583).
father(2813,2815).
son(2469,2452).
husband(2553,2559).
niece(428,414).
uncle(1749,1265).
sister(1911,1957).
nephew(14,3).
brother(37,1568).
uncle(347,492).
daughter(123,120).
father(1409,2745).
uncle(922,939).
nephew(421,72).
son(109,106).
brother(606,1666).
uncle(903,918).
uncle(341,761).
daughter(2753,2745).
nephew(1794,1982).
sister(1074,1138).
wife(670,669).
daughter(183,365).
nephew(1637,323).
mother(147,478).
uncle(712,694).
sister(1272,1268).
uncle(529,706).
brother(704,697).
uncle(153,1565).
daughter(1387,1381).
niece(324,343).
nephew(237,158).
nephew(83,7).
aunt(511,1683).
father(2747,2761).
mother(391,369).
nephew(2259,2262).
son(2155,125).
brother(20,428).
aunt(333,210).
husband(2584,2585).
aunt(356,137).
son(1408,456).
uncle(1975,1977).
nephew(653,2655).
nephew(71,12).
nephew(2685,228).
father(2274,1628).
father(564,248).
husband(672,671).
husband(1646,1656).
uncle(2022,2028).
niece(1134,1120).
uncle(405,237).
uncle(1867,1375).
wife(528,520).
uncle(2860,730).
daughter(2634,682).
niece(1002,995).
sister(1699,1697).
son(2327,2393).
wife(2983,2982).
son(2740,447).
nephew(57,238).
nephew(1397,1390).
son(287,280).
son(1439,1438).
nephew(21,8).
son(2995,3007).
daughter(1805,1792).
nephew(2998,3006).
brother(1185,1184).
mother(1037,2706).
brother(2551,2554).
uncle(353,94).
son(967,958).
son(1399,1397).
husband(781,782).
son(1170,343).
uncle(1991,2021).
nephew(223,204).
son(608,606).
uncle(28,2643).
brother(1185,1183).
nephew(1115,1109).
brother(1367,1369).
uncle(83,102).
sister(1977,1969).
brother(2040,2039).
brother(600,1121).
father(1367,1887).
daughter(1271,1262).
aunt(1220,2540).
aunt(782,789).
daughter(2339,2099).
uncle(742,712).
nephew(1992,2019).
mother(469,972).
daughter(682,680).
brother(60,59).
brother(1329,1437).
uncle(1160,553).
aunt(338,204).
wife(2366,2359).
sister(1164,1163).
uncle(448,2743).
father(2986,3010).
husband(481,476).
daughter(2356,2345).
husband(874,885).
father(2017,2016).
uncle(1096,875).
husband(2540,2542).
daughter(1368,1364).
father(2258,2257).
niece(1398,1515).
niece(1571,2665).
brother(203,210).
brother(466,405).
father(2458,2457).
son(1563,154).
niece(1660,346).
sister(338,340).
husband(2391,2390).
son(1330,1236).
husband(2666,2668).
uncle(141,223).
uncle(466,476).
brother(1518,1519).
husband(643,644).
uncle(1971,1792).
uncle(767,2125).
niece(463,229).
brother(2726,2727).
sister(2913,896).
nephew(466,2677).
brother(1093,1092).
sister(2446,2729).
uncle(230,441).
father(2151,126).
nephew(1221,1241).
father(740,739).
father(735,2115).
nephew(1792,1969).
daughter(1271,1261).
aunt(1385,1519).
nephew(1102,1108).
sister(1151,1143).
uncle(576,356).
son(1455,1449).
daughter(1445,2279).
father(1309,1325).
husband(828,856).
niece(694,708).
uncle(279,289).
father(1779,1782).
daughter(2653,650).
daughter(1638,331).
nephew(103,85).
daughter(1002,991).
father(141,144).
husband(31,70).
sister(776,829).
sister(1808,1810).
nephew(764,327).
brother(424,420).
son(1613,1616).
brother(743,747).
father(1150,1182).
father(1903,2465).
nephew(20,416).
nephew(28,6).
son(844,833).
sister(972,974).
uncle(1373,1873).
father(449,2742).
niece(690,1194).
father(1215,740).
father(1438,1440).
son(2648,2649).
nephew(1120,1117).
niece(1181,495).
aunt(1368,1887).
daughter(1273,1261).
wife(581,580).
daughter(867,864).
daughter(1192,1186).
father(1409,2768).
brother(606,71).
uncle(1231,1603).
nephew(422,78).
niece(220,132).
son(2702,1669).
mother(2417,2416).
mother(1469,834).
mother(517,556).
niece(1,1696).
niece(1355,467).
daughter(2782,2774).
uncle(298,262).
nephew(986,992).
mother(343,1162).
uncle(31,244).
nephew(1788,1794).
daughter(1191,689).
husband(2689,2690).
nephew(1439,1198).
son(1221,1236).
father(1138,1149).
husband(529,920).
niece(509,29).
sister(1655,1660).
mother(1828,1469).
son(137,303).
father(2666,2675).
daughter(1059,124).
sister(210,216).
nephew(1697,2975).
nephew(2702,1666).
nephew(2071,1233).
nephew(1393,1516).
uncle(25,101).
daughter(1077,1070).
niece(2361,2357).
nephew(2123,768).
son(1971,1967).
aunt(3,121).
uncle(104,236).
husband(438,971).
aunt(254,17).
son(1432,1479).
wife(2399,2400).
father(1869,2451).
father(1948,1949).
niece(2073,1238).
sister(847,846).
daughter(848,2099).
sister(705,704).
niece(1428,828).
uncle(236,2966).
son(14,4).
father(2012,2011).
daughter(776,773).
nephew(1792,1971).
husband(449,2735).
husband(743,752).
husband(761,343).
sister(693,711).
sister(138,1696).
son(1145,1143).
daughter(85,22).
father(2210,2209).
father(692,698).
daughter(2958,60).
uncle(2573,2593).
father(764,1617).
father(1891,1746).
brother(991,997).
husband(1008,1000).
uncle(768,2125).
niece(210,338).
father(954,957).
uncle(72,423).
father(100,103).
wife(371,370).
uncle(205,1697).
husband(1741,1742).
father(169,168).
sister(98,99).
nephew(980,975).
daughter(2106,1427).
uncle(133,223).
uncle(992,1018).
husband(1279,1505).
mother(343,1163).
niece(1359,149).
son(293,292).
daughter(1760,1542).
daughter(1280,1277).
aunt(15,32).
niece(774,996).
uncle(1034,1043).
husband(2766,2748).
sister(995,991).
uncle(57,483).
daughter(1418,2059).
nephew(939,923).
husband(2093,2087).
uncle(1749,1276).
father(984,986).
uncle(2655,652).
niece(495,1140).
son(541,540).
son(203,130).
wife(1931,1932).
son(1308,1307).
uncle(456,451).
brother(107,106).
son(1585,2233).
uncle(452,968).
son(1689,652).
aunt(101,500).
uncle(1784,1758).
sister(2119,2114).
son(1955,1954).
wife(744,750).
aunt(1206,1208).
niece(1449,2871).
uncle(1393,1866).
daughter(1378,1371).
niece(2712,1035).
uncle(153,1560).
husband(1309,1310).
mother(38,103).
nephew(1690,42).
sister(1191,1192).
father(2047,2046).
nephew(456,580).
uncle(2822,2826).
niece(154,254).
mother(798,394).
mother(2824,2825).
niece(1420,2417).
daughter(762,2144).
nephew(1229,1263).
mother(738,2862).
mother(2819,2821).
nephew(1034,425).
mother(756,715).
nephew(103,84).
uncle(1982,1805).
son(341,758).
niece(66,163).
daughter(989,990).
daughter(2597,2593).
son(1289,1281).
sister(1064,471).
son(1018,993).
aunt(1117,600).
sister(2825,2826).
brother(1969,1972).
sister(714,711).
nephew(447,1408).
uncle(1070,1086).
husband(725,726).
aunt(1007,829).
father(735,2119).
father(1913,1958).
daughter(607,2696).
son(1728,1729).
aunt(1157,646).
sister(1239,1234).
sister(744,746).
son(1849,1846).
husband(1668,1667).
uncle(466,230).
niece(1025,1338).
brother(223,220).
husband(1012,1006).
father(686,687).
niece(746,733).
daughter(1239,1229).
aunt(2913,744).
nephew(217,340).
nephew(420,72).
wife(2505,740).
niece(1362,491).
uncle(6,75).
brother(180,51).
husband(1447,1448).
son(177,145).
sister(214,141).
father(1419,1300).
husband(2783,2780).
nephew(512,2654).
father(1585,2234).
nephew(1047,1039).
father(1883,596).
father(834,835).
daughter(397,400).
son(1561,1559).
nephew(1170,321).
husband(54,2977).
nephew(1208,1204).
nephew(2125,2119).
son(1040,1030).
son(2280,1345).
nephew(2155,123).
nephew(1210,1206).
sister(638,1158).
son(1950,1949).
niece(699,710).
sister(84,86).
son(2702,1664).
uncle(103,503).
brother(2338,2339).
father(2717,2719).
daughter(1925,1927).
son(2246,2245).
son(1433,1431).
wife(1137,637).
mother(2737,2769).
nephew(2702,71).
nephew(150,493).
daughter(2032,2024).
nephew(1360,153).
son(761,772).
nephew(2756,2747).
uncle(1096,475).
uncle(907,892).
nephew(543,519).
husband(1792,1793).
uncle(83,238).
brother(2517,2917).
aunt(1097,874).
father(1309,1311).
sister(1077,1076).
mother(1959,2167).
daughter(2319,2393).
husband(2095,2088).
son(1680,1077).
nephew(988,1346).
daughter(1653,340).
daughter(2947,2948).
sister(436,1097).
husband(2458,2459).
uncle(1426,868).
uncle(2611,2551).
son(2184,2185).
brother(1197,1196).
daughter(1444,2299).
daughter(1761,1533).
brother(2543,2544).
sister(1659,1642).
mother(226,604).
wife(397,396).
mother(434,594).
mother(989,984).
son(1499,1498).
wife(2920,2426).
uncle(1107,1118).
niece(2117,732).
mother(1310,1324).
son(320,319).
son(697,692).
wife(111,67).
daughter(1165,343).
wife(495,493).
father(520,923).
daughter(1169,343).
aunt(2527,2728).
father(57,61).
father(1397,1402).
sister(1239,1240).
daughter(1345,2277).
sister(996,994).
father(2995,3009).
son(213,130).
uncle(1437,1465).
wife(985,1016).
daughter(896,741).
husband(706,715).
daughter(958,451).
uncle(2674,1565).
nephew(1518,1385).
wife(2034,2030).
nephew(1961,1911).
daughter(841,2442).
aunt(1682,512).
niece(1257,1266).
daughter(2337,2341).
husband(1053,257).
nephew(1853,1388).
nephew(1026,2073).
son(2066,2067).
brother(519,520).
father(2267,1601).
husband(1915,1916).
nephew(2582,2577).
nephew(757,746).
mother(228,229).
daughter(485,575).
wife(1539,1928).
daughter(920,1017).
mother(500,506).
daughter(343,342).
husband(2744,2742).
nephew(1360,37).
brother(984,995).
niece(1670,1667).
brother(2115,2116).
nephew(1166,1177).
father(761,1165).
nephew(1799,1985).
aunt(1140,1151).
aunt(2673,2967).
uncle(466,1355).
sister(726,2861).
brother(1161,1160).
husband(1361,156).
nephew(2056,2051).
daughter(277,272).
brother(2084,2087).
uncle(1242,1221).
nephew(2771,1027).
father(1397,1399).
sister(218,210).
father(2197,2196).
sister(1987,1982).
wife(1796,1797).
uncle(1120,1124).
husband(2129,2128).
father(251,257).
father(960,962).
niece(125,17).
uncle(1096,874).
sister(2073,2072).
niece(428,411).
daughter(2089,2081).
nephew(1261,1370).
sister(964,963).
nephew(708,747).
nephew(1376,1867).
sister(896,529).
uncle(487,29).
aunt(17,33).
uncle(6,123).
sister(491,151).
brother(2573,2574).
husband(2392,2393).
mother(2696,607).
sister(1190,1191).
nephew(2693,229).
nephew(1224,1501).
son(1679,1077).
uncle(1637,346).
nephew(1518,1391).
niece(84,11).
father(1349,1344).
father(2310,2314).
wife(267,264).
daughter(1464,1820).
mother(607,1671).
father(1533,1754).
uncle(831,850).
brother(711,693).
nephew(1057,1097).
brother(137,306).
uncle(18,36).
mother(97,895).
niece(1449,2870).
uncle(2665,149).
niece(1006,997).
son(1697,245).
uncle(521,526).
father(553,560).
wife(1858,1394).
nephew(18,7).
brother(4,5).
son(871,2885).
nephew(1462,1459).
nephew(2581,2578).
sister(1035,470).
uncle(153,46).
husband(1380,1381).
brother(844,843).
mother(2964,2966).
mother(914,915).
father(2448,139).
wife(250,249).
daughter(2825,2824).
son(703,692).
mother(659,661).
daughter(2349,2341).
aunt(920,1420).
nephew(82,74).
uncle(2611,2553).
nephew(29,224).
husband(2110,2111).
niece(1085,1070).
daughter(721,2137).
uncle(775,1427).
father(706,713).
sister(2090,2083).
mother(1742,1740).
sister(2887,833).
son(743,730).
father(364,183).
sister(2398,1436).
husband(1832,1833).
father(2498,2518).
mother(1798,1799).
father(615,616).
son(2774,2770).
niece(2714,603).
uncle(422,524).
niece(39,497).
nephew(286,1290).
sister(774,1004).
nephew(223,217).
brother(712,693).
nephew(468,437).
uncle(2470,2451).
uncle(1764,1766).
son(2870,1830).
sister(1378,1376).
husband(1894,1895).
nephew(2726,603).
daughter(1395,1391).
niece(24,4).
brother(1150,1149).
aunt(1681,1683).
nephew(34,13).
husband(2813,2814).
husband(1608,1396).
husband(783,784).
uncle(1234,1329).
mother(1618,1642).
daughter(1909,1919).
brother(1610,1611).
son(1309,1313).
husband(1011,1004).
sister(699,697).
husband(2295,2294).
niece(451,606).
brother(770,2123).
niece(1035,423).
husband(1470,2865).
son(1383,1381).
nephew(2702,606).
brother(1287,1289).
husband(1521,1403).
daughter(113,67).
sister(2888,833).
daughter(1806,1792).
nephew(541,520).
daughter(299,1644).
nephew(1476,1470).
wife(2546,1260).
niece(1064,1033).
daughter(1398,1516).
niece(1257,1268).
father(1922,1921).
father(991,1001).
nephew(1737,2974).
son(2677,353).
sister(138,2975).
nephew(570,1163).
sister(1369,1281).
uncle(2126,1178).
father(719,722).
mother(2745,2754).
niece(1258,2464).
nephew(1518,1384).
son(1507,1506).
uncle(570,559).
nephew(165,44).
son(613,612).
son(835,834).
nephew(1680,1690).
nephew(2998,3003).
aunt(163,66).
husband(2147,2148).
son(711,706).
mother(2403,2406).
sister(51,180).
brother(1166,1164).
nephew(25,45).
nephew(988,2294).
husband(1143,1144).
uncle(1382,1519).
uncle(107,114).
husband(591,2646).
husband(1225,1327).
husband(2099,2337).
husband(568,569).
wife(1222,1221).
mother(934,935).
uncle(1666,2699).
sister(1167,1168).
son(2655,651).
aunt(11,74).
brother(264,265).
husband(2817,2775).
nephew(1946,1944).
uncle(1382,1394).
niece(1987,1969).
wife(453,452).
son(1462,1457).
uncle(327,1639).
nephew(1422,2424).
brother(75,21).
wife(833,775).
nephew(2720,2528).
niece(233,72).
uncle(907,911).
nephew(424,77).
uncle(2568,2587).
daughter(1838,1839).
sister(367,1713).
uncle(1515,2224).
father(2452,2469).
nephew(748,2913).
brother(1984,1983).
sister(1164,1161).
niece(1059,1408).
father(445,2527).
nephew(149,2666).
nephew(1256,1266).
son(921,528).
niece(1284,1370).
aunt(135,30).
son(1691,654).
son(290,762).
daughter(2996,2999).
nephew(1478,1476).
brother(542,541).
niece(1441,1199).
husband(2671,2679).
daughter(1181,1179).
daughter(1283,1282).
father(2166,2167).
husband(1245,1244).
daughter(888,887).
nephew(875,438).
aunt(1501,1228).
uncle(303,354).
nephew(468,1096).
son(1557,2467).
son(2484,1742).
husband(1876,1506).
uncle(1627,732).
husband(1671,1670).
husband(35,66).
uncle(1001,828).
nephew(2807,2782).
uncle(1287,1275).
nephew(471,439).
husband(2523,2617).
daughter(254,225).
sister(2787,2786).
sister(467,405).
niece(79,9).
nephew(83,9).
father(683,409).
brother(2602,2601).
father(507,508).
daughter(27,25).
nephew(1333,1330).
daughter(989,1331).
wife(584,585).
aunt(994,774).
sister(1387,1389).
nephew(280,135).
sister(306,305).
daughter(930,928).
brother(2126,771).
niece(746,529).
brother(2314,2316).
son(731,725).
husband(600,599).
brother(563,558).
nephew(2324,2316).
son(2828,2821).
wife(2741,2740).
nephew(2280,2284).
nephew(1338,1236).
niece(16,604).
uncle(1552,1990).
daughter(1321,1320).
daughter(17,12).
son(2075,2499).
father(1698,2903).
niece(1035,256).
brother(1459,1460).
nephew(439,75).
niece(895,98).
aunt(1414,2540).
sister(174,178).
mother(30,36).
wife(2877,1246).
niece(694,1625).
brother(1637,1638).
brother(2643,591).
son(2046,2047).
nephew(2115,733).
wife(289,1711).
son(1701,1425).
sister(2119,2118).
nephew(1194,1157).
daughter(11,2).
mother(2245,2246).
mother(1277,1279).
niece(2712,1034).
wife(1506,1875).
uncle(520,545).
brother(1242,1236).
husband(799,800).
husband(2288,2285).
brother(83,39).
brother(1120,1121).
son(1235,1230).
brother(2533,2460).
uncle(1099,1118).
father(2987,2986).
daughter(899,589).
brother(2630,2629).
son(1704,417).
son(100,347).
uncle(452,965).
husband(1690,2656).
nephew(35,13).
brother(591,431).
son(100,348).
brother(1166,1167).
father(2268,1598).
uncle(604,153).
nephew(831,1006).
nephew(114,106).
niece(317,87).
nephew(1023,1233).
uncle(1743,1229).
daughter(610,608).
husband(9,120).
uncle(1637,1653).
brother(2754,2751).
brother(1698,1697).
nephew(1394,1384).
aunt(747,757).
brother(606,598).
nephew(249,141).
uncle(1170,572).
father(162,412).
nephew(1948,1942).
nephew(1298,654).
husband(740,741).
uncle(1031,1064).
uncle(10,122).
mother(841,2887).
nephew(1698,2973).
son(1451,1450).
wife(2296,2298).
father(303,305).
father(2372,2379).
nephew(1794,1986).
uncle(466,236).
son(311,117).
father(1013,1015).
nephew(558,572).
aunt(1667,2829).
nephew(742,731).
aunt(1572,1576).
brother(706,742).
nephew(203,338).
daughter(832,773).
uncle(153,49).
father(2499,2503).
uncle(149,153).
nephew(1030,257).
nephew(80,85).
nephew(456,1027).
brother(149,491).
uncle(465,66).
niece(2146,337).
brother(1958,1957).
nephew(1087,1070).
sister(1702,1700).
uncle(445,1672).
uncle(1333,2083).
brother(1344,2284).
daughter(2316,2311).
uncle(2770,124).
mother(1750,1751).
wife(1100,1099).
niece(2234,1284).
brother(1252,1470).
brother(421,422).
husband(1543,1544).
husband(1457,1461).
mother(2439,2523).
mother(2799,2801).
wife(913,910).
brother(2577,2579).
wife(2284,2286).
niece(2128,747).
nephew(775,1004).
sister(1039,1040).
mother(120,121).
nephew(773,1353).
niece(1395,1382).
daughter(1375,1371).
niece(218,337).
aunt(638,1197).
son(2338,2337).
son(1197,1193).
mother(1793,1795).
wife(2876,1246).
uncle(625,1154).
niece(747,529).
husband(2568,2590).
aunt(1232,1603).
mother(1916,1917).
nephew(2228,1514).
son(586,585).
nephew(3010,2997).
niece(136,133).
aunt(257,1034).
brother(420,422).
husband(836,776).
nephew(650,330).
uncle(213,136).
father(2658,1313).
brother(775,828).
brother(1972,1977).
niece(747,727).
nephew(512,413).
sister(215,204).
nephew(2123,2115).
nephew(1367,1374).
niece(1156,625).
aunt(330,575).
niece(1640,324).
father(2343,2356).
nephew(601,1121).
son(126,2151).
niece(2901,1114).
nephew(1209,1206).
nephew(1394,1388).
brother(1666,1664).
niece(690,1198).
wife(1081,1083).
brother(943,942).
father(816,815).
mother(1173,1174).
niece(592,433).
daughter(1577,1575).
sister(2119,2117).
son(416,162).
aunt(746,693).
husband(1714,1715).
wife(1851,1382).
uncle(28,431).
son(929,924).
uncle(229,148).
uncle(597,2776).
son(2210,2211).
aunt(97,436).
nephew(446,2771).
brother(1030,1031).
brother(1269,1276).
uncle(6,38).
wife(556,553).
son(150,45).
mother(1965,1987).
mother(226,12).
wife(1049,1041).
father(2018,2017).
father(349,347).
wife(2331,2411).
uncle(993,1007).
father(2310,2318).
nephew(1564,153).
mother(1218,1016).
nephew(155,254).
niece(1873,1376).
uncle(10,95).
wife(1629,1627).
sister(705,695).
husband(2412,2331).
niece(340,324).
nephew(103,224).
daughter(2711,1032).
sister(2742,2743).
nephew(1982,1968).
son(978,977).
aunt(1284,1266).
uncle(2655,653).
father(1848,1847).
nephew(1178,2124).
wife(2319,2320).
uncle(2774,2822).
niece(728,1627).
nephew(1237,1258).
sister(1000,1004).
sister(433,2642).
husband(870,846).
sister(1074,1141).
sister(2051,2050).
son(1511,2239).
son(480,479).
niece(2753,2747).
daughter(1123,600).
father(2808,2810).
brother(6,4).
husband(162,410).
husband(341,342).
niece(1362,94).
brother(217,209).
uncle(279,32).
wife(1220,1219).
nephew(67,237).
brother(151,149).
mother(1528,1529).
niece(503,101).
son(2957,1391).
sister(2072,1603).
uncle(984,1019).
uncle(768,2124).
mother(2311,2318).
niece(534,588).
husband(1301,1305).
mother(330,301).
husband(869,868).
son(1632,1634).
sister(1572,1570).
brother(1714,367).
daughter(2769,1409).
uncle(497,79).
husband(2046,2049).
mother(896,1420).
nephew(520,424).
nephew(1096,1102).
nephew(704,714).
niece(2782,2773).
son(1040,1038).
nephew(843,775).
son(1627,737).
nephew(28,100).
husband(456,457).
brother(181,177).
uncle(1237,1502).
nephew(978,976).
mother(2496,2498).
brother(178,173).
uncle(420,470).
husband(2219,2220).
son(447,121).
nephew(877,875).
wife(2318,2329).
son(227,225).
son(2315,2311).
daughter(367,384).
uncle(1329,1342).
husband(1009,1000).
son(2577,2564).
uncle(904,919).
nephew(2997,3005).
father(1237,1023).
father(130,203).
nephew(2570,2560).
daughter(2474,2452).
daughter(2699,1669).
nephew(521,424).
brother(1391,1387).
mother(1802,1803).
mother(397,1734).
uncle(160,236).
father(706,708).
brother(1114,1699).
father(145,177).
mother(1787,1779).
brother(1377,1373).
father(522,543).
nephew(986,1340).
son(435,434).
wife(2432,2433).
nephew(988,2281).
daughter(2398,2112).
nephew(231,77).
father(921,935).
sister(1199,1194).
nephew(522,425).
brother(414,411).
sister(1035,1030).
daughter(1121,1118).
daughter(1434,2101).
wife(1456,1455).
father(264,268).
father(706,720).
sister(2850,344).
nephew(1182,1148).
daughter(2862,737).
daughter(1648,1653).
nephew(1451,2872).
nephew(663,614).
wife(885,874).
nephew(1642,1653).
father(1891,1742).
father(1409,2746).
brother(175,51).
sister(1059,445).
father(2448,2974).
