Number of atoms removed: 8048
Problematic atoms:
{('uncle', '2671', '467')}
('nephew', '1170', '321')
('father', '366', '239')
('father', '2448', '2974')
('nephew', '766', '727')
('niece', '66', '466')
('mother', '426', '1031')
('sister', '544', '545')
('nephew', '1166', '1177')
('daughter', '2761', '2747')
('nephew', '466', '604')
('sister', '714', '713')
('son', '967', '958')
('sister', '1239', '1242')
('uncle', '732', '768')
('father', '991', '1005')
('nephew', '770', '2115')
('nephew', '21', '10')
('father', '1261', '1278')
('aunt', '1370', '1286')
('uncle', '925', '930')
('niece', '2642', '29')
('father', '264', '269')
('daughter', '1199', '1193')
('father', '409', '431')
('sister', '702', '694')
('nephew', '1804', '1985')
('mother', '254', '259')
('uncle', '1194', '1439')
('uncle', '2677', '467')
('niece', '1684', '411')
('mother', '707', '693')
('nephew', '1562', '2672')
('son', '1696', '2614')
('uncle', '1154', '1198')
('nephew', '1044', '1035')
('aunt', '41', '163')
('son', '329', '322')
('aunt', '340', '210')
('aunt', '1368', '1289')
('mother', '1262', '1276')
('father', '44', '40')
('uncle', '732', '2117')
('aunt', '335', '1617')
('uncle', '295', '943')
('niece', '1670', '598')
('uncle', '421', '1035')
('aunt', '78', '234')
('daughter', '426', '402')
('nephew', '414', '562')
('mother', '936', '938')
('mother', '1282', '1289')
('uncle', '1031', '1064')
('father', '203', '223')
('uncle', '992', '1002')
('aunt', '747', '717')
('son', '722', '719')
('uncle', '1374', '1367')
('aunt', '728', '743')
('uncle', '1513', '1395')
('sister', '714', '693')
('uncle', '775', '1426')
('mother', '2580', '2581')
('daughter', '2107', '1427')
('aunt', '1257', '1231')
('uncle', '139', '1699')
('sister', '1379', '1377')
('uncle', '1749', '1274')
('father', '1816', '1429')
('daughter', '2051', '2047')
('uncle', '13', '125')
('father', '1792', '1809')
('aunt', '1140', '1149')
('nephew', '717', '746')
('uncle', '1663', '255')
('father', '72', '81')
('father', '1261', '1265')
('nephew', '1567', '2674')
('father', '1763', '1546')
('niece', '696', '710')
('son', '448', '121')
('mother', '65', '116')
('sister', '1760', '1762')
('aunt', '30', '282')
('niece', '426', '75')
('nephew', '1666', '1663')
('son', '1397', '1388')
('uncle', '416', '44')
('uncle', '562', '2654')
('niece', '437', '97')
('aunt', '1074', '1150')
('son', '2158', '504')
('father', '650', '2655')
('aunt', '1232', '1412')
('sister', '2975', '2974')
('son', '1201', '1158')
('niece', '1181', '1148')
('father', '783', '400')
('daughter', '1165', '343')
('son', '1289', '1282')
('aunt', '3', '85')
('daughter', '2285', '1349')
('uncle', '606', '451')
('uncle', '1663', '13')
('daughter', '1387', '1380')
('aunt', '2673', '233')
('sister', '1239', '1238')
('aunt', '1986', '1800')
('sister', '1196', '1199')
('aunt', '2857', '699')
('mother', '1425', '1701')
('father', '25', '26')
('mother', '134', '135')
('aunt', '2529', '2715')
('uncle', '765', '2124')
('nephew', '234', '465')
('father', '14', '33')
('aunt', '714', '704')
('nephew', '697', '708')
('aunt', '729', '2117')
('nephew', '2997', '3003')
('nephew', '712', '747')
('nephew', '1437', '1239')
('aunt', '1004', '829')
('aunt', '829', '844')
('aunt', '592', '444')
('niece', '1274', '1287')
('sister', '218', '217')
('aunt', '1362', '588')
('aunt', '338', '210')
('uncle', '165', '163')
('uncle', '708', '694')
('sister', '174', '179')
('niece', '101', '85')
('aunt', '1263', '1258')
('nephew', '1265', '1287')
('uncle', '1867', '1374')
('son', '1231', '1230')
('daughter', '972', '469')
('son', '1983', '1982')
('father', '2024', '2031')
('uncle', '765', '771')
('uncle', '421', '523')
('daughter', '1119', '1197')
('mother', '459', '597')
('uncle', '732', '745')
('sister', '1378', '1376')
('nephew', '766', '729')
('uncle', '329', '333')
('sister', '2089', '2083')
('son', '239', '366')
('aunt', '1378', '1873')
('sister', '209', '210')
('niece', '333', '324')
('nephew', '2998', '3003')
('sister', '696', '703')
('daughter', '330', '321')
('sister', '1264', '1273')
('father', '2047', '2051')
('son', '323', '322')
('uncle', '2655', '652')
('father', '1698', '2903')
('uncle', '1178', '1160')
('mother', '833', '843')
('uncle', '328', '130')
('uncle', '337', '132')
('aunt', '1074', '1149')
('uncle', '21', '233')
('uncle', '1177', '1163')
('son', '1265', '1262')
('sister', '1272', '1271')
('uncle', '1178', '1171')
('daughter', '830', '774')
('sister', '2773', '2775')
('son', '1666', '604')
('daughter', '2708', '1037')
('niece', '443', '471')
('uncle', '462', '2630')
('sister', '1283', '1285')
('aunt', '1272', '1229')
('sister', '2697', '606')
('son', '907', '895')
('daughter', '2526', '445')
('uncle', '731', '765')
('nephew', '1289', '1368')
('daughter', '1655', '1617')
('sister', '210', '212')
('sister', '1271', '1266')
('uncle', '466', '232')
('mother', '1621', '344')
('uncle', '1234', '1603')
('nephew', '1969', '1975')
('sister', '995', '992')
('uncle', '1743', '1229')
('father', '2984', '243')
('daughter', '52', '32')
('nephew', '1034', '425')
('sister', '997', '993')
('father', '988', '994')
('aunt', '1388', '1395')
('father', '2553', '2560')
('father', '466', '2842')
('uncle', '216', '222')
('son', '1261', '1282')
('sister', '1232', '1231')
('father', '117', '313')
('uncle', '731', '749')
('aunt', '995', '1002')
('niece', '694', '709')
('son', '2451', '1869')
('uncle', '1968', '1986')
('aunt', '1002', '775')
('uncle', '604', '259')
('son', '2563', '2553')
('father', '1830', '2873')
('sister', '1656', '1655')
('niece', '2409', '2394')
('father', '758', '2123')
('niece', '97', '10')
('father', '2666', '2674')
('aunt', '33', '67')
('aunt', '729', '747')
('uncle', '6', '39')
('mother', '348', '100')
('nephew', '606', '1663')
('father', '458', '597')
('uncle', '1758', '1545')
('father', '323', '336')
('nephew', '141', '338')
('mother', '569', '553')
('uncle', '743', '712')
('nephew', '1287', '1368')
('daughter', '2711', '1033')
('nephew', '712', '749')
('aunt', '491', '153')
('aunt', '2776', '2820')
('father', '2553', '2563')
('nephew', '1033', '424')
('nephew', '845', '2100')
('aunt', '123', '449')
('uncle', '992', '1001')
('father', '440', '475')
('son', '1457', '1455')
('niece', '1873', '1378')
('mother', '556', '560')
('son', '2707', '1037')
('uncle', '732', '749')
('sister', '1759', '1756')
('son', '1680', '1077')
('father', '2168', '2169')
('father', '1261', '1275')
('niece', '441', '230')
('aunt', '1268', '1229')
('aunt', '215', '223')
('nephew', '698', '1625')
('father', '102', '504')
('sister', '1168', '1160')
('uncle', '1391', '1860')
('mother', '1398', '1402')
('father', '1964', '1985')
('mother', '1618', '1642')
('uncle', '1201', '1441')
('nephew', '2464', '1277')
('son', '1224', '1221')
('nephew', '1462', '1821')
('uncle', '337', '141')
('sister', '1168', '1171')
('son', '150', '45')
('son', '421', '21')
('father', '1281', '1285')
('sister', '173', '181')
('son', '828', '773')
('aunt', '610', '1060')
('niece', '98', '11')
('uncle', '2781', '2784')
('sister', '340', '339')
('uncle', '492', '158')
('uncle', '2666', '2671')
('sister', '1233', '1239')
('uncle', '337', '213')
('aunt', '1516', '2224')
('uncle', '1663', '606')
('uncle', '1194', '1440')
('uncle', '10', '77')
('sister', '705', '698')
('niece', '289', '279')
('mother', '1388', '1397')
('mother', '2736', '2747')
('nephew', '560', '570')
('uncle', '2671', '163')
('sister', '98', '97')
('son', '2560', '2553')
('aunt', '224', '28')
('niece', '832', '1004')
('son', '770', '736')
('uncle', '424', '1033')
('mother', '1196', '1441')
('aunt', '1155', '1196')
('niece', '1359', '151')
('father', '751', '2517')
('nephew', '922', '588')
('nephew', '711', '745')
('nephew', '911', '907')
('uncle', '766', '2126')
('daughter', '8', '2')
('aunt', '78', '422')
('uncle', '731', '744')
('niece', '1270', '1289')
('daughter', '2631', '461')
('uncle', '205', '1114')
('aunt', '8', '77')
('uncle', '6', '21')
('niece', '561', '572')
('mother', '485', '356')
('uncle', '1377', '1370')
('daughter', '1388', '1380')
('uncle', '2860', '727')
('son', '2826', '2824')
('uncle', '103', '463')
('aunt', '729', '765')
('daughter', '1157', '626')
('daughter', '2782', '2774')
('uncle', '650', '576')
('uncle', '231', '1064')
('uncle', '1109', '1102')
('aunt', '1268', '1257')
('mother', '2453', '2474')
('father', '2448', '139')
('nephew', '712', '744')
('son', '606', '604')
('mother', '2782', '2810')
('niece', '1395', '1385')
('uncle', '521', '526')
('nephew', '766', '732')
('uncle', '2672', '166')
('nephew', '1519', '1382')
('sister', '1263', '1275')
('sister', '218', '210')
('uncle', '710', '700')
('daughter', '1392', '1512')
('uncle', '1689', '1679')
('aunt', '729', '749')
('uncle', '562', '411')
('daughter', '2699', '1669')
('uncle', '237', '106')
('sister', '43', '412')
('son', '95', '94')
('sister', '2073', '2072')
('sister', '289', '287')
('nephew', '767', '730')
('uncle', '1266', '1257')
('sister', '1401', '1403')
('uncle', '58', '64')
('niece', '135', '218')
('niece', '958', '2829')
('aunt', '1059', '2526')
('uncle', '2123', '1177')
('nephew', '133', '334')
('son', '444', '441')
('uncle', '712', '704')
('mother', '569', '571')
('uncle', '2672', '1566')
('aunt', '331', '338')
('son', '31', '14')
('niece', '94', '2665')
('niece', '1169', '1178')
('aunt', '714', '705')
('aunt', '511', '428')
('aunt', '8', '74')
('sister', '561', '558')
('uncle', '588', '924')
('son', '652', '559')
('nephew', '341', '767')
('father', '1099', '309')
('father', '611', '614')
('niece', '2294', '1240')
('daughter', '2810', '2782')
('niece', '3009', '3005')
('uncle', '337', '203')
('aunt', '1257', '1232')
('aunt', '238', '503')
('aunt', '330', '1637')
('daughter', '927', '925')
('son', '2045', '2039')
('son', '710', '706')
('son', '180', '145')
('aunt', '1004', '775')
('aunt', '1274', '1258')
('aunt', '2775', '2781')
('son', '2743', '449')
('sister', '1227', '1225')
('aunt', '733', '736')
('uncle', '280', '31')
('aunt', '1239', '2073')
('niece', '204', '334')
('aunt', '2502', '1220')
('nephew', '1617', '335')
('aunt', '156', '1562')
('mother', '841', '2100')
('sister', '524', '523')
('son', '2466', '2464')
('aunt', '12', '256')
('sister', '709', '711')
('uncle', '4', '96')
('son', '35', '30')
('uncle', '2672', '1563')
('son', '2516', '2517')
('aunt', '995', '1001')
('nephew', '1570', '353')
('father', '840', '833')
('nephew', '339', '325')
('aunt', '7', '16')
('sister', '2975', '139')
('mother', '1110', '1103')
('aunt', '747', '720')
('son', '1887', '1367')
('niece', '1163', '1177')
('aunt', '729', '744')
('aunt', '771', '321')
('uncle', '1236', '2071')
('aunt', '905', '891')
('sister', '2752', '2751')
('sister', '511', '1029')
('father', '44', '151')
('sister', '15', '17')
('aunt', '896', '748')
('mother', '2780', '2786')
('nephew', '153', '604')
('aunt', '2888', '847')
('mother', '96', '1098')
('aunt', '734', '746')
('nephew', '439', '72')
('aunt', '2527', '2447')
('father', '432', '593')
('aunt', '2748', '2753')
('son', '262', '134')
('daughter', '1268', '1261')
('aunt', '2527', '2722')
('son', '1115', '1114')
('sister', '1071', '1073')
('aunt', '829', '1427')
('mother', '12', '18')
('father', '1229', '1237')
('aunt', '2858', '697')
('aunt', '39', '101')
('mother', '250', '252')
('sister', '2562', '2560')
('sister', '1806', '1810')
('father', '991', '1007')
('sister', '716', '717')
('mother', '121', '445')
('sister', '1761', '1759')
('uncle', '1333', '2084')
('nephew', '742', '734')
('sister', '312', '118')
('son', '2718', '2527')
('father', '162', '412')
('daughter', '1653', '764')
('nephew', '719', '747')
('aunt', '2858', '704')
('sister', '426', '423')
('niece', '847', '832')
('nephew', '843', '2887')
('mother', '93', '242')
('uncle', '2860', '729')
('uncle', '227', '37')
('son', '1371', '1395')
('uncle', '445', '610')
('sister', '1270', '1272')
('uncle', '1749', '1263')
('uncle', '1697', '1118')
('uncle', '572', '559')
('aunt', '1007', '829')
('son', '1779', '1786')
('niece', '1516', '1766')
('aunt', '254', '155')
('daughter', '2873', '1830')
('son', '73', '20')
('sister', '771', '2125')
('uncle', '203', '262')
('father', '2721', '2724')
('nephew', '217', '338')
('uncle', '570', '162')
('son', '2674', '2668')
('father', '2372', '2375')
('niece', '716', '745')
('son', '1664', '604')
('uncle', '1663', '16')
('daughter', '2361', '2355')
('uncle', '604', '163')
('mother', '41', '156')
('sister', '324', '331')
('father', '203', '220')
('aunt', '324', '764')
('sister', '2975', '1696')
('nephew', '339', '330')
('daughter', '746', '739')
('father', '169', '2931')
('daughter', '2673', '227')
('aunt', '1665', '599')
('niece', '1239', '1257')
('sister', '511', '43')
('aunt', '3005', '2998')
('nephew', '697', '713')
('daughter', '2527', '445')
('aunt', '2856', '698')
('aunt', '330', '336')
('mother', '11', '26')
('aunt', '744', '713')
('sister', '1228', '1223')
('mother', '1669', '2702')
('aunt', '1258', '1240')
('sister', '1264', '1266')
('niece', '1369', '1373')
('aunt', '2862', '731')
('son', '2338', '2337')
('nephew', '83', '10')
('son', '313', '7')
('daughter', '1006', '991')
('nephew', '1242', '1258')
('uncle', '18', '32')
('nephew', '911', '906')
('uncle', '2822', '2826')
('father', '761', '1165')
('uncle', '2563', '2569')
('daughter', '2106', '1427')
('nephew', '522', '426')
('aunt', '16', '952')
('son', '2715', '2526')
('nephew', '475', '1096')
('uncle', '625', '638')
('uncle', '2677', '104')
('nephew', '149', '357')
('mother', '736', '2123')
('son', '1736', '330')
('aunt', '3', '79')
('aunt', '733', '743')
('aunt', '1257', '1238')
('nephew', '203', '339')
('uncle', '37', '1563')
('aunt', '76', '422')
('mother', '12', '16')
('mother', '2229', '1837')
('nephew', '2083', '1465')
('uncle', '321', '1167')
('aunt', '1985', '1806')
('father', '2341', '2337')
('mother', '331', '1638')
('sister', '598', '1665')
('son', '1143', '1138')
('nephew', '850', '829')
('mother', '1158', '1194')
('uncle', '353', '40')
('father', '1193', '1198')
('nephew', '2997', '3004')
('aunt', '1386', '1519')
('mother', '228', '405')
('father', '227', '163')
('niece', '2697', '1663')
('son', '40', '45')
('sister', '1274', '1275')
('uncle', '278', '289')
('father', '2448', '205')
('uncle', '4', '27')
('uncle', '562', '511')
('mother', '762', '2146')
('aunt', '598', '2702')
('uncle', '418', '512')
('aunt', '335', '218')
('niece', '1501', '1233')
('aunt', '1389', '1861')
('father', '993', '1018')
('daughter', '1674', '1671')
('aunt', '713', '702')
('father', '2800', '2802')
('nephew', '939', '923')
('uncle', '1663', '2697')
('aunt', '1368', '1286')
('father', '988', '993')
('aunt', '744', '719')
('aunt', '5', '14')
('niece', '1019', '995')
('niece', '436', '97')
('uncle', '1290', '1497')
('son', '835', '834')
('son', '405', '227')
('niece', '1638', '329')
('uncle', '1737', '3')
('uncle', '336', '217')
('father', '1903', '127')
('uncle', '25', '101')
('sister', '729', '728')
('nephew', '764', '327')
('sister', '996', '993')
('sister', '1106', '1109')
('mother', '1230', '1233')
('daughter', '999', '998')
('mother', '1345', '1346')
('uncle', '229', '231')
('aunt', '335', '216')
('father', '25', '28')
('uncle', '562', '414')
('mother', '1381', '1391')
('nephew', '2998', '3004')
('father', '2131', '2130')
('nephew', '1338', '1233')
('niece', '1199', '1159')
('nephew', '1194', '1159')
('sister', '2474', '2473')
('uncle', '493', '94')
('uncle', '1237', '2071')
('nephew', '844', '830')
('daughter', '1387', '1381')
('niece', '702', '2856')
('son', '1744', '1278')
('nephew', '2643', '28')
('uncle', '2860', '732')
('daughter', '338', '323')
('niece', '930', '923')
('uncle', '1334', '2083')
('uncle', '1377', '1367')
('nephew', '1160', '1178')
('aunt', '11', '17')
('sister', '557', '559')
('son', '1700', '1424')
('aunt', '1331', '1333')
('aunt', '511', '2666')
('uncle', '279', '283')
('sister', '695', '701')
('father', '520', '535')
('sister', '437', '1096')
('sister', '1273', '1270')
('uncle', '993', '1005')
('son', '1972', '1966')
('niece', '218', '334')
('uncle', '2665', '150')
('uncle', '1005', '775')
('aunt', '331', '335')
('aunt', '467', '230')
('mother', '354', '165')
('aunt', '528', '905')
('aunt', '746', '720')
('sister', '1159', '1155')
('father', '249', '253')
('niece', '2118', '734')
('sister', '1761', '1754')
('aunt', '1006', '830')
('nephew', '2756', '2747')
('father', '152', '1358')
('uncle', '447', '2526')
('uncle', '558', '1682')
('sister', '33', '35')
('nephew', '1269', '1288')
('aunt', '1986', '1809')
('nephew', '1393', '1386')
('father', '484', '356')
('daughter', '997', '988')
('mother', '1372', '1374')
('mother', '2081', '2085')
('aunt', '325', '650')
('father', '1380', '1387')
('son', '937', '921')
('nephew', '697', '714')
('mother', '1230', '1239')
('nephew', '698', '711')
('nephew', '231', '77')
('sister', '705', '701')
('daughter', '1283', '1281')
('father', '349', '493')
