husband(2423,2882).
aunt(996,986).
sister(1699,1114).
brother(1383,1390).
sister(2417,920).
father(2277,1345).
son(2458,2463).
mother(434,592).
sister(641,640).
son(1514,1511).
nephew(114,106).
brother(1194,1201).
brother(242,241).
nephew(152,493).
nephew(1961,1958).
wife(2234,2235).
uncle(1281,1887).
sister(156,155).
nephew(95,8).
niece(575,619).
wife(1000,1009).
wife(619,620).
son(1538,1537).
nephew(13,227).
sister(996,991).
sister(2787,2784).
brother(149,40).
nephew(1484,1252).
father(1852,1851).
aunt(204,249).
sister(2635,2634).
brother(1943,1944).
nephew(2126,2118).
niece(476,2673).
niece(2146,340).
mother(931,932).
mother(1485,1486).
father(1935,2185).
uncle(1384,1395).
nephew(1489,2079).
sister(1650,1657).
husband(2987,2988).
husband(295,948).
wife(1806,1811).
brother(202,133).
daughter(998,2271).
aunt(2526,2724).
nephew(449,446).
nephew(1367,1377).
niece(437,98).
nephew(28,9).
brother(711,708).
niece(96,10).
aunt(501,506).
uncle(1143,1182).
aunt(1196,1119).
uncle(813,822).
brother(2230,2231).
wife(749,751).
niece(714,747).
wife(1110,1114).
nephew(1689,653).
father(1785,1780).
sister(27,29).
uncle(2666,40).
aunt(472,1611).
husband(2818,2776).
aunt(890,910).
daughter(434,2636).
uncle(446,1059).
brother(2860,1627).
daughter(1502,1243).
sister(830,831).
nephew(1637,324).
brother(32,31).
niece(746,729).
brother(411,412).
brother(2021,2020).
husband(2219,2220).
mother(2148,131).
aunt(1427,2334).
nephew(1256,1267).
uncle(2424,1422).
sister(2088,2086).
son(2534,2536).
uncle(1241,1502).
aunt(41,1667).
uncle(150,155).
aunt(1986,1808).
wife(8,201).
husband(2098,2090).
husband(1634,1636).
niece(144,212).
son(344,1620).
nephew(2,2975).
nephew(462,38).
brother(2701,2700).
son(1620,1623).
nephew(462,86).
nephew(1888,1370).
brother(2665,353).
son(2025,2026).
mother(1959,2167).
niece(1398,1513).
wife(1218,1217).
son(2264,2262).
aunt(1029,2665).
brother(286,1266).
aunt(1535,1540).
brother(2108,2319).
brother(698,701).
son(1323,1322).
brother(764,1637).
nephew(450,15).
sister(1810,1808).
brother(18,14).
niece(1359,94).
uncle(604,14).
brother(1374,1378).
niece(1,139).
niece(233,21).
wife(540,522).
niece(1368,1379).
father(1246,1244).
mother(973,978).
mother(887,889).
daughter(1450,1253).
father(960,961).
nephew(2665,414).
son(1613,1616).
mother(1707,2154).
husband(521,536).
brother(570,572).
niece(605,1683).
niece(2829,1667).
brother(462,461).
brother(712,709).
son(779,2302).
daughter(856,858).
aunt(173,53).
uncle(422,470).
wife(567,563).
husband(1447,1448).
mother(2143,332).
mother(780,399).
brother(706,747).
father(2258,2257).
nephew(852,775).
father(2178,2177).
brother(1229,1258).
sister(1035,1034).
uncle(1226,1217).
brother(420,423).
aunt(1667,2699).
brother(925,922).
brother(107,106).
niece(500,102).
daughter(752,754).
nephew(835,2868).
niece(2961,109).
brother(1237,1241).
mother(1202,1119).
husband(2576,2580).
sister(2861,1627).
brother(731,728).
brother(1099,1109).
uncle(266,268).
wife(502,102).
nephew(1529,1532).
brother(2040,2039).
father(1930,1928).
son(1138,1137).
niece(2072,1235).
father(1899,1593).
brother(432,2642).
brother(35,36).
brother(132,202).
mother(1222,1223).
sister(220,221).
wife(2945,2944).
nephew(1476,1470).
niece(500,238).
nephew(2754,2746).
father(1845,1846).
uncle(236,67).
brother(1118,1116).
uncle(1197,1439).
niece(1655,346).
niece(49,1568).
niece(43,559).
uncle(86,48).
aunt(1232,1221).
nephew(2716,603).
brother(1391,1383).
brother(558,559).
niece(463,238).
wife(1892,2452).
nephew(1422,2507).
brother(2115,2114).
sister(2825,2827).
brother(993,997).
nephew(871,833).
uncle(2124,321).
brother(1463,1462).
daughter(859,866).
son(2473,2452).
brother(1261,1284).
uncle(1235,1502).
sister(1155,1156).
sister(1672,610).
brother(1476,1475).
nephew(2718,603).
son(1632,1635).
nephew(272,136).
brother(692,2857).
brother(732,728).
aunt(45,22).
niece(912,905).
niece(605,512).
aunt(77,82).
nephew(1145,1151).
brother(282,283).
sister(48,49).
brother(36,32).
niece(1370,1374).
brother(1373,1375).
husband(475,474).
brother(813,169).
brother(4,8).
nephew(2966,2967).
sister(1199,1195).
wife(2972,2971).
brother(150,152).
brother(1145,1146).
uncle(1384,1853).
niece(335,329).
daughter(961,960).
nephew(1518,1389).
aunt(257,1035).
father(1261,1267).
brother(1958,1911).
mother(1742,1740).
uncle(2124,343).
uncle(151,1355).
brother(2109,2110).
uncle(743,951).
husband(1045,1039).
husband(1073,1084).
daughter(1174,1173).
father(394,391).
brother(1382,1391).
brother(149,94).
nephew(63,61).
sister(1655,1650).
husband(637,626).
niece(1414,2501).
daughter(2316,2311).
mother(2733,2740).
husband(692,693).
daughter(469,1054).
aunt(163,147).
nephew(2324,2314).
uncle(2040,2045).
uncle(764,346).
brother(339,334).
brother(130,337).
brother(1161,1162).
wife(1262,1261).
mother(2368,2369).
son(2046,2047).
son(1529,1527).
nephew(708,742).
daughter(1572,1569).
son(22,357).
husband(809,240).
niece(1123,1121).
nephew(461,79).
niece(746,590).
sister(1042,1043).
aunt(254,15).
nephew(751,896).
niece(1987,1969).
daughter(2587,2567).
brother(1458,1460).
mother(2421,2427).
mother(1828,1469).
daughter(575,618).
nephew(1281,1375).
niece(1672,448).
brother(568,1166).
father(246,556).
father(1883,596).
brother(1664,1666).
nephew(63,60).
brother(765,767).
nephew(2498,2520).
niece(933,924).
mother(715,720).
brother(116,115).
wife(885,874).
sister(12,254).
sister(96,95).
wife(1802,1792).
husband(1246,2876).
niece(289,278).
niece(1239,1258).
brother(3004,3005).
uncle(590,746).
brother(1183,1185).
aunt(147,2629).
husband(993,1340).
nephew(480,147).
brother(1080,1079).
niece(1103,1108).
brother(14,15).
husband(2354,2350).
sister(938,937).
niece(524,421).
father(2423,2426).
nephew(962,452).
son(2184,2185).
husband(1341,1420).
brother(2672,2675).
brother(1658,1656).
brother(924,922).
husband(37,39).
niece(2416,2131).
brother(1384,1385).
niece(2931,813).
niece(695,712).
husband(119,118).
aunt(173,1962).
sister(2090,2086).
sister(1263,1267).
brother(875,874).
aunt(2784,2795).
sister(1414,1220).
nephew(870,2894).
husband(1219,1220).
brother(688,1180).
husband(1585,1283).
aunt(65,2963).
brother(1269,286).
sister(2281,2280).
sister(1151,495).
wife(2641,430).
nephew(37,254).
brother(357,493).
nephew(2415,2118).
nephew(1617,333).
nephew(601,1121).
sister(1196,1195).
brother(347,357).
sister(920,2417).
aunt(470,1044).
aunt(559,416).
niece(1659,346).
nephew(1114,2973).
brother(2655,2653).
brother(2569,2568).
brother(521,524).
sister(694,702).
daughter(1134,1132).
father(2018,2017).
sister(806,2998).
nephew(1080,1071).
husband(2131,2416).
niece(1076,1073).
mother(1295,654).
uncle(520,527).
sister(1043,1042).
wife(2704,1675).
nephew(13,10).
sister(2913,896).
niece(1795,1982).
uncle(2665,2671).
nephew(2765,2746).
nephew(1519,1384).
wife(517,246).
wife(1595,1224).
brother(869,2318).
mother(559,1681).
son(2367,2366).
mother(2304,2301).
mother(2422,2431).
brother(1329,1437).
brother(2868,834).
nephew(1261,1369).
mother(1572,1579).
father(2009,2008).
aunt(1205,1209).
niece(2224,1513).
son(1950,1949).
son(2574,2563).
niece(999,992).
brother(90,317).
niece(720,742).
uncle(2738,1124).
niece(233,104).
nephew(2083,2079).
sister(2318,2317).
brother(1073,1070).
wife(106,108).
brother(700,696).
son(1249,1432).
niece(210,335).
brother(1939,1937).
aunt(1392,1398).
aunt(2079,1255).
aunt(218,249).
son(378,382).
nephew(2564,2552).
nephew(2259,2262).
brother(2253,2249).
niece(1572,2665).
niece(571,1170).
nephew(492,353).
husband(2666,2668).
niece(933,923).
uncle(336,1653).
nephew(608,598).
uncle(1743,1257).
niece(77,10).
wife(53,54).
brother(1166,1164).
brother(466,104).
niece(52,177).
uncle(280,285).
father(1778,1777).
aunt(138,1737).
wife(2917,2918).
sister(2052,2051).
husband(178,194).
nephew(1033,423).
father(2971,2969).
aunt(848,2403).
sister(476,148).
niece(2526,1059).
niece(258,227).
niece(1986,1971).
nephew(1853,1388).
husband(481,476).
brother(1153,1148).
brother(1290,1288).
brother(2835,2836).
brother(1804,1808).
aunt(2528,2719).
son(2669,2668).
son(2648,2649).
aunt(2745,2758).
daughter(1076,1070).
niece(1465,1331).
niece(2757,2747).
father(2950,2942).
nephew(107,33).
brother(2768,2767).
brother(2601,2603).
brother(165,228).
brother(1170,1162).
husband(344,331).
father(1783,1781).
husband(2357,2365).
brother(764,1639).
uncle(328,575).
sister(2745,2746).
daughter(1434,2101).
wife(2650,2649).
nephew(2854,2858).
father(1643,1645).
daughter(292,2982).
wife(2557,2552).
sister(2787,2786).
brother(1565,1564).
sister(1092,1093).
nephew(1422,2424).
sister(2901,2902).
sister(470,1033).
daughter(2937,2939).
aunt(463,478).
niece(1684,414).
niece(472,447).
brother(465,405).
sister(1378,1364).
uncle(160,66).
father(2622,358).
niece(1064,231).
brother(178,181).
niece(830,1007).
mother(316,982).
nephew(2567,2561).
uncle(775,1428).
brother(237,2964).
nephew(2743,447).
father(2626,2625).
wife(525,519).
nephew(2,1696).
brother(1518,1519).
niece(2894,2887).
nephew(1568,149).
daughter(1659,1617).
niece(1692,1682).
niece(148,102).
niece(2842,229).
father(2055,2054).
aunt(2526,2722).
aunt(595,354).
daughter(1571,1569).
brother(153,1568).
niece(827,59).
brother(151,491).
aunt(148,478).
nephew(423,77).
nephew(1124,451).
sister(890,904).
husband(191,174).
son(2684,2671).
brother(1515,1513).
husband(2413,2408).
mother(397,1733).
niece(441,439).
nephew(44,1029).
aunt(690,1121).
daughter(946,945).
wife(463,461).
uncle(445,2740).
father(2552,2565).
daughter(959,451).
father(2833,2836).
aunt(1097,1057).
nephew(1026,2073).
wife(1493,1492).
mother(1428,2334).
wife(2393,2392).
nephew(58,148).
brother(449,448).
brother(560,563).
uncle(775,852).
aunt(1155,1195).
husband(2053,2052).
nephew(1234,1256).
sister(2964,236).
aunt(1388,1853).
niece(335,331).
wife(401,400).
nephew(1767,1784).
niece(148,466).
sister(2850,344).
uncle(1197,1440).
sister(174,180).
niece(503,238).
husband(378,379).
uncle(1234,1412).
nephew(72,4).
father(987,1340).
mother(1251,1247).
niece(718,742).
brother(1957,1911).
husband(804,93).
son(1482,1481).
sister(1206,1204).
son(298,301).
nephew(2715,2529).
son(1837,2229).
niece(690,1196).
father(2182,2181).
uncle(748,2128).
uncle(1237,1331).
brother(1399,1403).
brother(203,204).
uncle(414,44).
brother(86,79).
niece(64,58).
brother(1265,1273).
niece(442,593).
daughter(238,38).
wife(675,676).
niece(317,87).
nephew(646,1155).
mother(361,207).
daughter(2440,838).
son(508,501).
aunt(829,842).
brother(1096,437).
brother(213,132).
wife(1204,1686).
wife(2350,2354).
mother(441,442).
mother(1595,1335).
niece(538,520).
aunt(890,917).
brother(1285,1261).
husband(1254,1255).
wife(281,278).
niece(443,592).
daughter(120,200).
niece(1007,997).
father(966,967).
niece(1368,1378).
brother(311,313).
mother(2914,2915).
husband(1717,1718).
brother(1231,1239).
brother(1269,1270).
brother(1033,470).
nephew(2048,2038).
uncle(1290,1496).
nephew(81,78).
husband(1832,1833).
son(244,68).
nephew(600,1115).
aunt(1639,346).
sister(97,95).
brother(1364,1374).
nephew(1090,1080).
husband(2320,2319).
daughter(974,469).
daughter(2356,2345).
niece(690,1195).
niece(85,10).
uncle(31,291).
nephew(1346,2283).
niece(233,163).
niece(1571,2665).
brother(203,215).
nephew(160,152).
daughter(634,633).
sister(1097,438).
niece(144,202).
nephew(422,73).
sister(220,222).
aunt(1043,1050).
nephew(237,405).
brother(278,280).
husband(169,2929).
brother(1265,1264).
aunt(3,312).
brother(60,59).
son(731,725).
niece(48,85).
nephew(576,650).
uncle(466,236).
nephew(244,31).
brother(262,135).
brother(259,552).
husband(1737,2909).
father(100,101).
brother(1566,1567).
brother(466,163).
aunt(2697,450).
brother(430,2642).
niece(52,175).
father(344,1643).
sister(2597,2595).
father(1433,1435).
sister(2128,951).
wife(1303,1419).
brother(418,412).
niece(15,7).
brother(1237,1235).
daughter(2757,2755).
daughter(2262,2261).
daughter(682,680).
aunt(906,909).
husband(151,84).
sister(470,1034).
daughter(1414,2074).
aunt(524,539).
nephew(1764,1759).
mother(296,297).
aunt(85,103).
daughter(1725,1727).
daughter(2188,2189).
wife(1037,1031).
niece(527,522).
aunt(2887,842).
nephew(239,1734).
mother(2964,2966).
son(400,783).
brother(498,497).
uncle(1335,1255).
brother(2801,2802).
son(189,188).
uncle(205,1).
sister(2363,2359).
father(1641,1618).
uncle(1866,1374).
daughter(270,264).
brother(1107,1106).
mother(1202,690).
niece(1025,2280).
daughter(657,656).
father(719,722).
husband(1417,1240).
brother(2314,2312).
uncle(177,1963).
sister(774,1000).
nephew(1033,256).
nephew(1047,1041).
brother(743,745).
son(732,725).
niece(284,30).
brother(748,742).
son(386,787).
son(2986,2988).
husband(412,427).
father(384,1714).
brother(742,747).
brother(1236,1241).
sister(728,730).
niece(338,331).
aunt(1220,2540).
brother(203,133).
daughter(1614,2436).
wife(473,234).
husband(839,830).
husband(1415,1232).
aunt(204,144).
husband(1086,1079).
brother(991,993).
sister(2941,2943).
nephew(1568,94).
nephew(717,742).
nephew(28,100).
nephew(2,205).
daughter(2502,2499).
uncle(1394,1371).
uncle(2665,2670).
uncle(2595,2599).
brother(2114,767).
father(2099,2339).
niece(1059,446).
aunt(2072,1026).
mother(1337,1023).
wife(1039,1045).
wife(2456,2454).
niece(335,326).
sister(1765,1546).
aunt(210,221).
brother(295,293).
sister(994,984).
daughter(1873,1506).
nephew(1637,2850).
sister(985,1340).
sister(1873,1507).
uncle(2561,2568).
uncle(40,164).
husband(497,2627).
daughter(2834,2833).
daughter(389,791).
nephew(1213,411).
uncle(2957,1371).
mother(945,947).
sister(255,259).
brother(416,411).
niece(79,4).
uncle(603,2727).
father(1752,1452).
nephew(1018,992).
nephew(2563,2551).
nephew(939,924).
nephew(323,343).
sister(906,905).
niece(1088,1070).
sister(2378,2376).
father(479,480).
aunt(1766,1392).
daughter(3003,2999).
husband(468,469).
brother(177,51).
uncle(181,1963).
brother(26,28).
sister(728,727).
aunt(326,333).
niece(147,229).
son(227,226).
nephew(328,343).
brother(282,285).
aunt(2773,2822).
father(368,93).
brother(1044,1040).
son(1746,1747).
husband(2540,2542).
wife(2079,2080).
aunt(1387,1853).
husband(505,500).
wife(2302,2301).
son(2595,2593).
niece(847,2889).
son(1886,2232).
husband(2442,2443).
niece(1079,1071).
uncle(922,930).
husband(2355,2358).
sister(136,135).
wife(1255,1351).
niece(163,1663).
wife(226,225).
nephew(1090,1085).
wife(2799,2800).
husband(471,472).
wife(2232,2231).
sister(1368,1369).
mother(651,2653).
brother(1023,1338).
nephew(883,475).
husband(1876,1506).
niece(524,424).
brother(1972,1969).
niece(224,45).
niece(2128,746).
niece(867,2309).
sister(1006,1005).
niece(1747,1375).
nephew(770,768).
husband(1570,1573).
father(1409,2769).
uncle(2855,1620).
niece(2782,2773).
niece(2792,2786).
brother(34,33).
niece(220,210).
husband(620,619).
sister(39,85).
brother(1690,655).
brother(2747,2746).
niece(99,492).
brother(743,749).
nephew(2686,2677).
sister(545,542).
sister(638,1158).
wife(1372,1869).
father(2563,2573).
brother(181,51).
sister(2079,1465).
aunt(209,144).
wife(2710,2707).
son(2511,2513).
nephew(2560,2551).
brother(2608,2607).
nephew(770,2117).
nephew(2720,2528).
sister(2887,2100).
brother(287,289).
brother(2828,2826).
nephew(1226,1501).
father(1903,1743).
husband(1630,1631).
sister(702,696).
mother(791,389).
husband(406,78).
niece(1681,561).
uncle(1637,346).
daughter(841,2442).
mother(1802,1803).
nephew(1984,1792).
brother(742,749).
brother(2397,2398).
sister(2474,1869).
mother(469,976).
niece(1603,1231).
brother(213,203).
brother(1459,1821).
son(891,890).
father(678,680).
sister(995,991).
niece(716,749).
mother(1366,1281).
aunt(906,892).
husband(2458,2462).
nephew(653,561).
daughter(1681,559).
mother(2610,417).
uncle(1170,572).
sister(2072,1603).
nephew(212,339).
brother(875,475).
son(1700,1425).
brother(1958,1957).
nephew(420,72).
brother(439,234).
sister(138,2975).
brother(2472,2471).
sister(1362,159).
wife(2703,2702).
nephew(44,418).
niece(1119,1196).
uncle(618,621).
mother(885,886).
sister(694,697).
daughter(720,715).
sister(1660,1657).
daughter(1251,1815).
uncle(765,341).
nephew(2630,476).
wife(2627,497).
sister(1821,1457).
brother(31,33).
nephew(572,1170).
son(2815,2813).
son(1663,225).
niece(2403,848).
son(396,399).
niece(43,557).
daughter(399,780).
niece(1063,1672).
niece(714,748).
brother(558,557).
brother(2470,2469).
brother(925,921).
nephew(1679,1689).
brother(475,874).
daughter(1777,1778).
niece(776,1000).
brother(652,1682).
brother(1003,1000).
brother(1115,1116).
uncle(2338,849).
sister(974,976).
sister(240,65).
brother(438,1096).
brother(61,60).
brother(58,61).
nephew(2822,2774).
husband(854,855).
wife(2548,838).
son(264,263).
son(1716,1718).
brother(1101,1102).
niece(238,86).
uncle(256,1031).
aunt(1288,1496).
brother(497,499).
wife(2737,1409).
son(2,140).
brother(1565,1566).
nephew(1690,1681).
niece(258,253).
husband(374,375).
husband(1020,994).
husband(2397,2402).
niece(822,813).
uncle(1248,2616).
aunt(1181,689).
nephew(3010,2998).
father(725,734).
niece(1401,1519).
niece(1501,1239).
brother(424,421).
niece(1119,1195).
brother(2820,2822).
nephew(1226,1502).
brother(1252,1471).
niece(1355,467).
mother(2592,2593).
niece(443,1064).
daughter(1431,836).
nephew(743,733).
daughter(729,725).
daughter(1158,637).
uncle(2465,1256).
aunt(2858,2854).
brother(1093,1092).
father(345,225).
daughter(538,537).
aunt(2829,1124).
daughter(2236,2234).
brother(1150,495).
daughter(1747,1520).
niece(135,141).
aunt(2526,2726).
sister(726,2861).
niece(716,744).
uncle(411,44).
husband(1816,2894).
father(1774,1539).
wife(2388,2387).
mother(855,853).
sister(2350,2348).
niece(135,213).
aunt(11,99).
niece(1,218).
niece(2787,2782).
mother(383,378).
brother(1982,1987).
wife(641,648).
aunt(2362,2372).
daughter(1139,1137).
nephew(447,446).
father(2265,2266).
aunt(2474,1510).
brother(1382,1384).
nephew(742,733).
sister(923,924).
father(2069,1343).
daughter(2714,2526).
aunt(832,1426).
nephew(1338,1239).
husband(1477,1475).
brother(1869,2472).
nephew(1048,1044).
nephew(141,334).
husband(1248,1247).
father(1929,1990).
brother(212,202).
son(2186,2188).
wife(2284,2287).
aunt(94,153).
uncle(418,1684).
mother(331,1640).
aunt(1240,2065).
uncle(2666,150).
wife(2100,2885).
husband(2096,2089).
daughter(933,931).
nephew(2415,736).
daughter(168,170).
mother(381,379).
daughter(1379,1372).
husband(1335,2081).
brother(2126,2125).
sister(833,2100).
nephew(290,338).
brother(425,426).
aunt(2975,1114).
wife(1789,1788).
niece(746,728).
husband(1408,1355).
sister(1386,1391).
mother(157,159).
niece(1,216).
brother(2568,2567).
wife(495,493).
brother(710,712).
husband(2893,2892).
wife(1628,1627).
sister(523,522).
father(2954,2953).
uncle(42,655).
husband(1207,661).
uncle(9,38).
sister(2642,2643).
brother(1637,1639).
nephew(1568,151).
father(2202,2201).
nephew(2110,2327).
niece(1369,1375).
brother(10,3).
uncle(212,262).
daughter(739,740).
mother(1644,1646).
uncle(2568,2587).
son(288,24).
